,loss,timestamp
1940-08-23,1.3937754034366074,1940-08-23
1940-08-24,1.3241026225143093,1940-08-24
1940-08-25,1.2699229760390656,1940-08-25
1940-08-26,1.3924593589637217,1940-08-26
1940-08-27,1.3232721836890087,1940-08-27
1940-08-28,1.1826895689467631,1940-08-28
1940-08-29,1.2168725942198932,1940-08-29
1940-08-30,1.172777976998102,1940-08-30
1940-08-31,1.331756804021897,1940-08-31
1940-09-01,1.327366653343086,1940-09-01
1940-09-02,1.3793850657126363,1940-09-02
1940-09-03,1.3238518726014759,1940-09-03
1940-09-04,1.4908428662560023,1940-09-04
1940-09-05,1.5289080806540511,1940-09-05
1940-09-06,1.4871301486008828,1940-09-06
1940-09-07,1.4516618495746638,1940-09-07
1940-09-08,1.4894100011674085,1940-09-08
1940-09-09,1.4540680065012843,1940-09-09
1940-09-10,1.4000985723338946,1940-09-10
1940-09-11,1.361767585393688,1940-09-11
1940-09-12,1.3262035552818632,1940-09-12
1940-09-13,1.268419332112636,1940-09-13
1940-09-14,1.2233036100340657,1940-09-14
1940-09-15,1.202038161034639,1940-09-15
1940-09-16,1.3957589703688003,1940-09-16
1940-09-17,1.3258890768482257,1940-09-17
1940-09-18,1.4585099279387714,1940-09-18
1940-09-19,1.3310145466561272,1940-09-19
1940-09-20,1.4254127190933927,1940-09-20
1940-09-21,1.3728438837089108,1940-09-21
1940-09-22,1.4157489955573908,1940-09-22
1940-09-23,1.3704368350815403,1940-09-23
1940-09-24,1.3383628035152841,1940-09-24
1940-09-25,1.4010026331967422,1940-09-25
1940-09-26,1.2035107352362202,1940-09-26
1940-09-27,1.1282313922607787,1940-09-27
1940-09-28,1.1984791732492408,1940-09-28
1940-09-29,1.1096135532373574,1940-09-29
1940-09-30,1.1840079483608428,1940-09-30
1940-10-01,0.998392346454635,1940-10-01
1940-10-02,1.086508856946735,1940-10-02
1940-10-03,0.9868692342090051,1940-10-03
1940-10-04,1.0434283977333905,1940-10-04
1940-10-05,0.9456917827700007,1940-10-05
1940-10-06,0.952558502452831,1940-10-06
1940-10-07,0.9035312836144416,1940-10-07
1940-10-08,0.9433624249818939,1940-10-08
1940-10-09,0.9814072297966776,1940-10-09
1940-10-10,1.0568765002534999,1940-10-10
1940-10-11,0.9582401779914483,1940-10-11
1940-10-12,1.0294763522751422,1940-10-12
1940-10-13,1.0450689140829434,1940-10-13
1940-10-14,1.0180147270964324,1940-10-14
1940-10-15,0.927399169583407,1940-10-15
1940-10-16,0.9948295296039232,1940-10-16
1940-10-17,1.0626058997766332,1940-10-17
1940-10-18,1.0646051862792554,1940-10-18
1940-10-19,1.0462873441444425,1940-10-19
1940-10-20,1.0224321754277124,1940-10-20
1940-10-21,1.1820946587085683,1940-10-21
1940-10-22,1.0634868368011055,1940-10-22
1940-10-23,1.0266965045939844,1940-10-23
1940-10-24,1.028612111408723,1940-10-24
1940-10-25,1.0416786960270314,1940-10-25
1940-10-26,1.0974475169630553,1940-10-26
1940-10-27,1.0659645415653338,1940-10-27
1940-10-28,1.0139676249290261,1940-10-28
1940-10-29,0.9523137139367297,1940-10-29
1940-10-30,0.963918016369386,1940-10-30
1940-10-31,0.8717187974603985,1940-10-31
1940-11-01,0.8175371029739958,1940-11-01
1940-11-02,0.8636673046612715,1940-11-02
1940-11-03,0.818395205843007,1940-11-03
1940-11-04,0.8063509358708083,1940-11-04
1940-11-05,0.8125283230020731,1940-11-05
1940-11-06,0.7752305514164416,1940-11-06
1940-11-07,0.8160421332261564,1940-11-07
1940-11-08,0.8530939043220704,1940-11-08
1940-11-09,0.9491497550148591,1940-11-09
1940-11-10,1.0629215178592597,1940-11-10
1940-11-11,1.1892201635329291,1940-11-11
1940-11-12,1.28512771343598,1940-11-12
1940-11-13,1.3175987234080602,1940-11-13
1940-11-14,1.3848485807866582,1940-11-14
1940-11-15,1.3394628684940917,1940-11-15
1940-11-16,1.370594566443097,1940-11-16
1940-11-17,1.3034024658463044,1940-11-17
1940-11-18,1.2916353782791428,1940-11-18
1940-11-19,1.2363053587924895,1940-11-19
1940-11-20,1.2590329972887233,1940-11-20
1940-11-21,1.0318876559571948,1940-11-21
1940-11-22,0.9579761798506942,1940-11-22
1940-11-23,0.9032826688107828,1940-11-23
1940-11-24,0.8586283311196464,1940-11-24
1940-11-25,0.9674673451791276,1940-11-25
1940-11-26,0.9498184131518413,1940-11-26
1940-11-27,1.0041998823466978,1940-11-27
1940-11-28,1.1134944334826697,1940-11-28
1940-11-29,1.1824271286153119,1940-11-29
1940-11-30,1.2896054684407607,1940-11-30
1940-12-01,1.3382559881320646,1940-12-01
1940-12-02,1.476822176149636,1940-12-02
1940-12-03,1.5965573560952484,1940-12-03
1940-12-04,1.678110853640177,1940-12-04
1940-12-05,1.6894883870260622,1940-12-05
1940-12-06,1.7071168084385617,1940-12-06
1940-12-07,1.7361002148742384,1940-12-07
1940-12-08,1.7261391093297094,1940-12-08
1940-12-09,1.60324231380713,1940-12-09
1940-12-10,1.5870996236673982,1940-12-10
1940-12-11,1.592230497462183,1940-12-11
1940-12-12,1.586945616846207,1940-12-12
1940-12-13,1.5520706218883875,1940-12-13
1940-12-14,1.5377055116579907,1940-12-14
1940-12-15,1.5496614881463033,1940-12-15
1940-12-16,1.5074139257647439,1940-12-16
1940-12-17,1.4584276543127306,1940-12-17
1940-12-18,1.4675622640178805,1940-12-18
1940-12-19,1.5312549765973353,1940-12-19
1940-12-20,1.4357628049187694,1940-12-20
1940-12-21,1.3995132816016038,1940-12-21
1940-12-22,1.3080267879561172,1940-12-22
1940-12-23,1.22762379653544,1940-12-23
1940-12-24,1.1742558273252561,1940-12-24
1940-12-25,1.1294311485945434,1940-12-25
1940-12-26,1.110137108774188,1940-12-26
1940-12-27,1.077645137607128,1940-12-27
1940-12-28,1.0320800910922183,1940-12-28
1940-12-29,0.9849683438167701,1940-12-29
1940-12-30,0.9890914649607064,1940-12-30
1940-12-31,1.0543155394328827,1940-12-31
1941-01-01,1.1236925792275132,1941-01-01
1941-01-02,1.1375422583271546,1941-01-02
1941-01-03,1.1066854894941025,1941-01-03
1941-01-04,1.1754809313894374,1941-01-04
1941-01-05,1.3258893710053015,1941-01-05
1941-01-06,1.3302963377142152,1941-01-06
1941-01-07,1.389733761558421,1941-01-07
1941-01-08,1.472425292495216,1941-01-08
1941-01-09,1.4851654832779024,1941-01-09
1941-01-10,1.489914064279202,1941-01-10
1941-01-11,1.5045025743839744,1941-01-11
1941-01-12,1.5487586961273792,1941-01-12
1941-01-13,1.588028563994392,1941-01-13
1941-01-14,1.602545062799074,1941-01-14
1941-01-15,1.6153732137470473,1941-01-15
1941-01-16,1.6787669569260972,1941-01-16
1941-01-17,1.6824245253289947,1941-01-17
1941-01-18,1.6539210626769183,1941-01-18
1941-01-19,1.639356562182962,1941-01-19
1941-01-20,1.6361381303282116,1941-01-20
1941-01-21,1.6602363671697575,1941-01-21
1941-01-22,1.6859095514063114,1941-01-22
1941-01-23,1.7137233543041421,1941-01-23
1941-01-24,1.751724106651218,1941-01-24
1941-01-25,1.7257941169053452,1941-01-25
1941-01-26,1.7894991898712893,1941-01-26
1941-01-27,1.744530787529468,1941-01-27
1941-01-28,1.7534620602052589,1941-01-28
1941-01-29,1.7644886899505245,1941-01-29
1941-01-30,1.7520465389996527,1941-01-30
1941-01-31,1.758644388517915,1941-01-31
1941-02-01,1.721827871173444,1941-02-01
1941-02-02,1.6478246622786181,1941-02-02
1941-02-03,1.536460459245345,1941-02-03
1941-02-04,1.4669182042155289,1941-02-04
1941-02-05,1.4708187208109167,1941-02-05
1941-02-06,1.3811177674830073,1941-02-06
1941-02-07,1.3582974868662128,1941-02-07
1941-02-08,1.2879781842450695,1941-02-08
1941-02-09,1.230886306285137,1941-02-09
1941-02-10,1.2704678517740176,1941-02-10
1941-02-11,1.317805453617049,1941-02-11
1941-02-12,1.3290293299331246,1941-02-12
1941-02-13,1.3437272539747214,1941-02-13
1941-02-14,1.3397014307399586,1941-02-14
1941-02-15,1.2412484779601993,1941-02-15
1941-02-16,1.2589737485579626,1941-02-16
1941-02-17,1.3355224282251223,1941-02-17
1941-02-18,1.407501153706498,1941-02-18
1941-02-19,1.4693465106848007,1941-02-19
1941-02-20,1.5260398948675562,1941-02-20
1941-02-21,1.5653189042226914,1941-02-21
1941-02-22,1.5454420532337336,1941-02-22
1941-02-23,1.6089186792199663,1941-02-23
1941-02-24,1.7054120802790724,1941-02-24
1941-02-25,1.7183946068548657,1941-02-25
1941-02-26,1.7306720015838464,1941-02-26
1941-02-27,1.7496347709515523,1941-02-27
1941-02-28,1.6895134456733563,1941-02-28
1941-03-01,1.6057917485321438,1941-03-01
1941-03-02,1.5178020400862022,1941-03-02
1941-03-03,1.4882216202467407,1941-03-03
1941-03-04,1.5349982783502563,1941-03-04
1941-03-05,1.4592082304078833,1941-03-05
1941-03-06,1.4615877425803072,1941-03-06
1941-03-07,1.4032254537067241,1941-03-07
1941-03-08,1.35963649980422,1941-03-08
1941-03-09,1.3623685047967697,1941-03-09
1941-03-10,1.338510163038611,1941-03-10
1941-03-11,1.2558999185208266,1941-03-11
1941-03-12,1.2956612998360997,1941-03-12
1941-03-13,1.2316845614511258,1941-03-13
1941-03-14,1.2072208238953868,1941-03-14
1941-03-15,1.1697829815685796,1941-03-15
1941-03-16,1.1963033618791918,1941-03-16
1941-03-17,1.2117659777704657,1941-03-17
1941-03-18,1.2234470107514592,1941-03-18
1941-03-19,1.2953007459629913,1941-03-19
1941-03-20,1.3288271840997103,1941-03-20
1941-03-21,1.2671395083286991,1941-03-21
1941-03-22,1.2073833880860592,1941-03-22
1941-03-23,1.2280346996886207,1941-03-23
1941-03-24,1.1657232247741558,1941-03-24
1941-03-25,1.1559854781169072,1941-03-25
1941-03-26,1.087308979581868,1941-03-26
1941-03-27,1.0026087106743635,1941-03-27
1941-03-28,0.9962341325610289,1941-03-28
1941-03-29,0.8650158447392835,1941-03-29
1941-03-30,0.895913730438751,1941-03-30
1941-03-31,0.9196026607443785,1941-03-31
1941-04-01,0.8720635044521644,1941-04-01
1941-04-02,0.8291808330534507,1941-04-02
1941-04-03,0.8509507373789998,1941-04-03
1941-04-04,0.8476709903328759,1941-04-04
1941-04-05,0.7885436719547323,1941-04-05
1941-04-06,0.8347844030318013,1941-04-06
1941-04-07,0.8519503436657153,1941-04-07
1941-04-08,0.7467799037471032,1941-04-08
1941-04-09,0.6727050388855003,1941-04-09
1941-04-10,0.7707338045092783,1941-04-10
1941-04-11,0.7602465959926386,1941-04-11
1941-04-12,0.6275521707860577,1941-04-12
1941-04-13,0.8287803040391377,1941-04-13
1941-04-14,0.7021516765101254,1941-04-14
1941-04-15,0.7670189222909963,1941-04-15
1941-04-16,0.7725591367404206,1941-04-16
1941-04-17,0.667079662369029,1941-04-17
1941-04-18,0.7344663500728276,1941-04-18
1941-04-19,0.7147164018268866,1941-04-19
1941-04-20,0.8436860740671837,1941-04-20
1941-04-21,0.7543486946692475,1941-04-21
1941-04-22,0.8106759267811565,1941-04-22
1941-04-23,0.8328387414232017,1941-04-23
1941-04-24,0.7845390948470705,1941-04-24
1941-04-25,0.8595153944455648,1941-04-25
1941-04-26,0.7974667128767865,1941-04-26
1941-04-27,0.8752013375401884,1941-04-27
1941-04-28,0.8909910876892279,1941-04-28
1941-04-29,0.9204952028460275,1941-04-29
1941-04-30,0.8865478747371466,1941-04-30
1941-05-01,0.8567062138275987,1941-05-01
1941-05-02,0.9164976812820665,1941-05-02
1941-05-03,1.0657941213792979,1941-05-03
1941-05-04,1.032703998815742,1941-05-04
1941-05-05,1.0097305266945842,1941-05-05
1941-05-06,1.0745814203727162,1941-05-06
1941-05-07,0.9873056780686961,1941-05-07
1941-05-08,1.0798107384396252,1941-05-08
1941-05-09,1.0534034128414664,1941-05-09
1941-05-10,0.9976115167881995,1941-05-10
1941-05-11,1.0082980333167595,1941-05-11
1941-05-12,1.0037767722575088,1941-05-12
1941-05-13,0.9900615187126629,1941-05-13
1941-05-14,0.9111493377592292,1941-05-14
1941-05-15,0.9003799459990027,1941-05-15
1941-05-16,0.9368876007642252,1941-05-16
1941-05-17,0.9518058813999208,1941-05-17
1941-05-18,1.0544790500483554,1941-05-18
1941-05-19,1.0361819546726472,1941-05-19
1941-05-20,0.9369331654541395,1941-05-20
1941-05-21,1.0025601615918383,1941-05-21
1941-05-22,1.0609638601488889,1941-05-22
1941-05-23,1.0595475864246835,1941-05-23
1941-05-24,1.2106508387304062,1941-05-24
1941-05-25,1.2176208974958767,1941-05-25
1941-05-26,1.191870694396834,1941-05-26
1941-05-27,1.1897789766461633,1941-05-27
1941-05-28,1.1825561671429545,1941-05-28
1941-05-29,1.1200970186149106,1941-05-29
1941-05-30,1.1802166328826003,1941-05-30
1941-05-31,1.1396539595532382,1941-05-31
1941-06-01,1.2170173731968286,1941-06-01
1941-06-02,1.1635014471818832,1941-06-02
1941-06-03,1.2247780965591502,1941-06-03
1941-06-04,1.1191219032394253,1941-06-04
1941-06-05,1.1379415032965075,1941-06-05
1941-06-06,1.1022440927864494,1941-06-06
1941-06-07,1.1391245524201283,1941-06-07
1941-06-08,1.1197063605524689,1941-06-08
1941-06-09,1.1681429957370204,1941-06-09
1941-06-10,1.1544286018323213,1941-06-10
1941-06-11,1.041647652098768,1941-06-11
1941-06-12,1.049551126028333,1941-06-12
1941-06-13,1.199167087759254,1941-06-13
1941-06-14,1.1289221764757362,1941-06-14
1941-06-15,1.1991426841966222,1941-06-15
1941-06-16,1.2336593066862351,1941-06-16
1941-06-17,1.2734728466961054,1941-06-17
1941-06-18,1.3089739785818357,1941-06-18
1941-06-19,1.3084214429265797,1941-06-19
1941-06-20,1.4434946392377717,1941-06-20
1941-06-21,1.4720553561519494,1941-06-21
1941-06-22,1.4688354323939867,1941-06-22
1941-06-23,1.6083049788876287,1941-06-23
1941-06-24,1.5927752582490569,1941-06-24
1941-06-25,1.564847448231494,1941-06-25
1941-06-26,1.6222373163051673,1941-06-26
1941-06-27,1.6151003137870195,1941-06-27
1941-06-28,1.5713116525848436,1941-06-28
1941-06-29,1.6141140670191811,1941-06-29
1941-06-30,1.6548806065879833,1941-06-30
1941-07-01,1.599668123279491,1941-07-01
1941-07-02,1.6302349780542629,1941-07-02
1941-07-03,1.5056950742325974,1941-07-03
1941-07-04,1.5006381297126399,1941-07-04
1941-07-05,1.5512510664790515,1941-07-05
1941-07-06,1.5290765559418502,1941-07-06
1941-07-07,1.5645227640078967,1941-07-07
1941-07-08,1.5633648540569791,1941-07-08
1941-07-09,1.6086693559684246,1941-07-09
1941-07-10,1.5409494773311172,1941-07-10
1941-07-11,1.6534954145171623,1941-07-11
1941-07-12,1.5930974876505166,1941-07-12
1941-07-13,1.6181994229795664,1941-07-13
1941-07-14,1.5454997536850064,1941-07-14
1941-07-15,1.550475601078895,1941-07-15
1941-07-16,1.5406471137735784,1941-07-16
1941-07-17,1.5921219174063665,1941-07-17
1941-07-18,1.6262458949696779,1941-07-18
1941-07-19,1.6801353548017839,1941-07-19
1941-07-20,1.6803100114862823,1941-07-20
1941-07-21,1.6645060230203126,1941-07-21
1941-07-22,1.6308091787407692,1941-07-22
1941-07-23,1.6551953927335974,1941-07-23
1941-07-24,1.7087034301022312,1941-07-24
1941-07-25,1.6946023681437077,1941-07-25
1941-07-26,1.7659852633556192,1941-07-26
1941-07-27,1.7651155509402898,1941-07-27
1941-07-28,1.7361496998685393,1941-07-28
1941-07-29,1.7371259666964582,1941-07-29
1941-07-30,1.6654921754248209,1941-07-30
1941-07-31,1.696887453831142,1941-07-31
1941-08-01,1.8989103477132143,1941-08-01
1941-08-02,1.8802728060008171,1941-08-02
1941-08-03,1.7615918572285638,1941-08-03
1941-08-04,1.7734279865596931,1941-08-04
1941-08-05,1.7867991744482297,1941-08-05
1941-08-06,1.7089433851865858,1941-08-06
1941-08-07,1.7714521089801318,1941-08-07
1941-08-08,1.8531069259593327,1941-08-08
1941-08-09,1.7096801853886476,1941-08-09
1941-08-10,1.7511296681786879,1941-08-10
1941-08-11,1.5161806784990668,1941-08-11
1941-08-12,1.510527827280437,1941-08-12
1941-08-13,1.6072039660776283,1941-08-13
1941-08-14,1.4961662705366914,1941-08-14
1941-08-15,1.4538492905931668,1941-08-15
1941-08-16,1.4516229816671207,1941-08-16
1941-08-17,1.4715471835719516,1941-08-17
1941-08-18,1.4718837178110868,1941-08-18
1941-08-19,1.398332165657105,1941-08-19
1941-08-20,1.394906670117803,1941-08-20
1941-08-21,1.3951371582074565,1941-08-21
1941-08-22,1.3063367425767378,1941-08-22
1941-08-23,1.373904518081769,1941-08-23
1941-08-24,1.3801835920566086,1941-08-24
1941-08-25,1.454525047030223,1941-08-25
1941-08-26,1.3447861538677193,1941-08-26
1941-08-27,1.3227124797115655,1941-08-27
1941-08-28,1.3031441619549493,1941-08-28
1941-08-29,1.259022849566944,1941-08-29
1941-08-30,1.2396546174528373,1941-08-30
1941-08-31,1.2145875034403815,1941-08-31
1941-09-01,1.208242752005169,1941-09-01
1941-09-02,1.2595339627181104,1941-09-02
1941-09-03,1.3959218323778493,1941-09-03
1941-09-04,1.4213082308646279,1941-09-04
1941-09-05,1.5076338931679496,1941-09-05
1941-09-06,1.4812421050999953,1941-09-06
1941-09-07,1.5216118645257921,1941-09-07
1941-09-08,1.4694517483516638,1941-09-08
1941-09-09,1.4499971396120246,1941-09-09
1941-09-10,1.3978022307398885,1941-09-10
1941-09-11,1.4040416231887753,1941-09-11
1941-09-12,1.4639004365059223,1941-09-12
